"Table 1. Per Capita Personal Income, by County, 2020–2022",,,,,,,
,Per capita personal income1,,,,Percent change from preceding period,,
,Dollars,,,Rank in state,Percent change,,Rank in state
,2020,2021,2022,2022,2021,2022,2022
United States,"59,153","64,430","65,470",--,8.9,1.6,--
,,,,,,,
Alabama,"45,887","50,059","50,916",--,9.1,1.7,--
Autauga,"45,151","48,914","49,391",9,8.3,1.0,29
Baldwin,"51,230","55,865","56,747",4,9.0,1.6,21
Barbour,"37,111","40,795","40,560",52,9.9,-0.6,53
Bibb,"34,938","37,175","37,513",66,6.4,0.9,30
Blount,"38,133","42,852","43,744",33,12.4,2.1,16
Bullock,"30,495","32,903","31,394",67,7.9,-4.6,67
Butler,"39,534","45,213","46,916",17,14.4,3.8,7
Calhoun,"39,591","43,045","42,533",40,8.7,-1.2,58
Chambers,"36,250","38,929","38,876",59,7.4,-0.1,46
Cherokee,"39,971","44,622","44,883",28,11.6,0.6,36
Chilton,"38,532","42,012","42,231",42,9.0,0.5,37
Choctaw,"40,531","43,289","46,440",23,6.8,7.3,1
Clarke,"41,234","44,784","45,179",26,8.6,0.9,32
Clay,"35,069","38,770","39,876",56,10.6,2.9,13
Cleburne,"37,928","42,777","44,235",29,12.8,3.4,10
Coffee,"45,039","50,028","50,729",8,11.1,1.4,23
Colbert,"40,052","43,782","44,061",30,9.3,0.6,35
Conecuh,"37,100","40,467","40,376",54,9.1,-0.2,48
Coosa,"36,000","38,500","39,617",57,6.9,2.9,12
Covington,"37,926","41,679","41,543",46,9.9,-0.3,51
Crenshaw,"39,935","45,585","47,882",15,14.1,5.0,3
Cullman,"42,181","46,762","49,122",11,10.9,5.0,2
Dale,"40,264","44,101","43,969",31,9.5,-0.3,50
Dallas,"39,269","42,158","41,812",45,7.4,-0.8,54
DeKalb,"34,596","40,068","40,558",53,15.8,1.2,27
Elmore,"44,636","48,442","49,071",12,8.5,1.3,25
Escambia,"36,380","39,770","38,838",60,9.3,-2.3,62
Etowah,"39,607","42,571","42,951",37,7.5,0.9,31
Fayette,"38,222","41,890","42,036",44,9.6,0.3,41
Franklin,"36,497","40,049","42,060",43,9.7,5.0,4
Geneva,"38,181","41,771","41,283",48,9.4,-1.2,57
Greene,"36,626","39,661","38,104",65,8.3,-3.9,65
Hale,"41,204","44,293","43,219",36,7.5,-2.4,63
Henry,"47,555","51,489","52,045",6,8.3,1.1,28
Houston,"47,325","51,215","51,096",7,8.2,-0.2,49
Jackson,"38,905","43,061","43,275",35,10.7,0.5,39
Jefferson,"58,074","64,006","66,345",2,10.2,3.7,8
Lamar,"36,793","39,585","39,200",58,7.6,-1.0,56
Lauderdale,"42,199","44,530","45,107",27,5.5,1.3,26
Lawrence,"36,917","42,081","41,522",47,14.0,-1.3,59
Lee,"41,326","45,046","46,691",21,9.0,3.7,9
Limestone,"47,831","52,876","53,944",5,10.5,2.0,18
Lowndes,"42,209","47,285","46,639",22,12.0,-1.4,60
Macon,"34,772","37,946","38,135",64,9.1,0.5,38
Madison,"56,265","60,198","61,252",3,7.0,1.8,19
Marengo,"43,790","46,837","46,799",18,7.0,-0.1,44
Marion,"37,100","41,264","42,330",41,11.2,2.6,14
Marshall,"41,147","45,298","45,892",25,10.1,1.3,24
Mobile,"42,416","47,372","47,586",16,11.7,0.5,40
Monroe,"38,727","42,105","41,177",51,8.7,-2.2,61
Montgomery,"46,116","49,165","49,199",10,6.6,0.1,42
Morgan,"42,823","46,248","46,203",24,8.0,-0.1,45
Perry,"37,701","39,995","38,292",63,6.1,-4.3,66
Pickens,"39,331","42,738","42,664",38,8.7,-0.2,47
Pike,"40,936","45,430","46,766",19,11.0,2.9,11
Randolph,"36,506","41,647","42,590",39,14.1,2.3,15
Russell,"35,834","39,584","38,452",62,10.5,-2.9,64
St. Clair,"43,432","47,088","48,058",14,8.4,2.1,17
Shelby,"59,313","64,523","67,405",1,8.8,4.5,5
Sumter,"35,823","38,899","38,538",61,8.6,-0.9,55
Talladega,"37,831","41,256","41,231",50,9.1,-0.1,43
Tallapoosa,"44,621","47,953","48,764",13,7.5,1.7,20
Tuscaloosa,"39,137","40,964","41,232",49,4.7,0.7,34
Walker,"42,856","45,994","46,698",20,7.3,1.5,22
Washington,"40,262","43,810","43,656",34,8.8,-0.4,52
Wilcox,"35,964","39,538","39,881",55,9.9,0.9,33
Winston,"39,386","42,066","43,785",32,6.8,4.1,6
,,,,,,,
Alaska,"61,898","65,662","68,635",--,6.1,4.5,--
Aleutians East Borough,"57,010","58,769","63,878",19,3.1,8.7,7
Aleutians West Census Area,"62,591","63,537","69,259",13,1.5,9.0,4
Anchorage Municipality,"67,764","72,331","75,506",7,6.7,4.4,20
Bethel Census Area,"45,709","46,535","48,700",29,1.8,4.7,19
Bristol Bay Borough,"139,499","155,951","157,546",1,11.8,1.0,29
Chugach Census Area,"61,431","68,702","70,721",12,11.8,2.9,26
Copper River Census Area,"49,024","57,179","60,227",25,16.6,5.3,16
Denali Borough,"88,560","107,766","120,674",2,21.7,12.0,2
Dillingham Census Area,"57,520","57,703","60,904",23,0.3,5.5,14
Fairbanks North Star Borough,"60,410","65,243","67,790",14,8.0,3.9,22
Haines Borough,"75,823","78,623","85,663",3,3.7,9.0,5
Hoonah-Angoon Census Area,"55,325","58,965","66,897",16,6.6,13.5,1
Juneau City and Borough,"70,659","74,872","78,632",5,6.0,5.0,17
Kenai Peninsula Borough,"55,838","59,626","61,262",21,6.8,2.7,27
Ketchikan Gateway Borough,"66,142","69,043","72,997",10,4.4,5.7,13
Kodiak Island Borough,"65,458","68,188","71,593",11,4.2,5.0,18
Kusilvak Census Area,"32,643","35,394","36,672",30,8.4,3.6,23
Lake and Peninsula Borough,"58,144","63,407","67,312",15,9.1,6.2,10
Matanuska-Susitna Borough,"52,717","55,049","58,048",26,4.4,5.4,15
Nome Census Area,"53,918","56,983","61,962",20,5.7,8.7,6
North Slope Borough,"76,256","70,272","74,651",8,-7.8,6.2,9
Northwest Arctic Borough,"49,121","51,860","55,286",27,5.6,6.6,8
Petersburg Borough,"68,829","76,104","73,152",9,10.6,-3.9,30
Prince of Wales-Hyder Census Area,"51,546","51,360","53,173",28,-0.4,3.5,24
Sitka City and Borough,"67,848","75,822","80,252",4,11.8,5.8,12
Skagway Municipality,"57,961","67,477","75,545",6,16.4,12.0,3
Southeast Fairbanks Census Area,"53,262","58,798","60,361",24,10.4,2.7,28
Wrangell City and Borough,"56,521","59,141","60,959",22,4.6,3.1,25
Yakutat City and Borough,"58,753","61,535","64,037",18,4.7,4.1,21
Yukon-Koyukuk Census Area,"58,074","61,353","65,096",17,5.6,6.1,11
,,,,,,,
Arizona,"52,133","56,420","58,442",--,8.2,3.6,--
Apache,"42,192","45,817","45,633",11,8.6,-0.4,15
Cochise,"46,835","49,445","50,195",8,5.6,1.5,12
Coconino,"52,890","56,505","58,933",2,6.8,4.3,4
Gila,"44,992","49,250","50,505",7,9.5,2.5,10
Graham,"35,930","39,014","40,981",15,8.6,5.0,2
Greenlee,"43,210","48,193","54,219",4,11.5,12.5,1
La Paz,"46,218","51,897","53,997",5,12.3,4.0,5
Maricopa,"56,024","61,008","63,461",1,8.9,4.0,6
Mohave,"40,229","42,777","44,645",13,6.3,4.4,3
Navajo,"38,620","42,102","42,096",14,9.0,0.0,14
Pima,"49,601","53,034","54,464",3,6.9,2.7,9
Pinal,"41,546","44,574","45,950",10,7.3,3.1,8
Santa Cruz,"43,176","47,119","47,898",9,9.1,1.7,11
Yavapai,"46,954","50,065","51,747",6,6.6,3.4,7
Yuma,"42,177","44,285","44,811",12,5.0,1.2,13
,,,,,,,
Arkansas,"47,147","51,636","52,618",--,9.5,1.9,--
Arkansas,"52,013","59,129","57,819",3,13.7,-2.2,64
Ashley,"39,850","43,178","44,693",29,8.4,3.5,17
Baxter,"41,064","43,971","44,402",30,7.1,1.0,41
Benton,"83,178","94,227","98,822",1,13.3,4.9,9
Boone,"38,572","42,474","42,367",44,10.1,-0.3,50
Bradley,"43,164","46,851","48,740",10,8.5,4.0,13
Calhoun,"42,539","45,906","47,021",21,7.9,2.4,24
Carroll,"34,908","40,903","41,731",49,17.2,2.0,28
Chicot,"44,391","48,652","45,390",26,9.6,-6.7,74
Clark,"41,644","42,816","42,339",45,2.8,-1.1,56
Clay,"39,407","44,611","43,534",39,13.2,-2.4,65
Cleburne,"45,100","47,640","48,466",12,5.6,1.7,32
Cleveland,"42,243","47,838","51,226",5,13.2,7.1,3
Columbia,"41,393","44,008","45,298",27,6.3,2.9,20
Conway,"41,962","45,958","47,384",18,9.5,3.1,19
Craighead,"42,319","46,746","46,373",23,10.5,-0.8,53
Crawford,"38,448","41,293","41,735",48,7.4,1.1,40
Crittenden,"41,433","45,226","44,072",35,9.2,-2.6,66
Cross,"40,176","42,803","41,096",54,6.5,-4.0,70
Dallas,"43,720","46,351","47,046",20,6.0,1.5,35
Desha,"44,694","49,934","48,207",15,11.7,-3.5,68
Drew,"42,835","46,141","46,516",22,7.7,0.8,43
Faulkner,"44,624","47,383","48,161",16,6.2,1.6,33
Franklin,"35,810","40,598","42,047",47,13.4,3.6,15
Fulton,"32,534","34,739","34,007",73,6.8,-2.1,63
Garland,"45,130","47,762","48,507",11,5.8,1.6,34
Grant,"43,066","45,341","45,847",25,5.3,1.1,39
Greene,"38,993","41,554","41,559",52,6.6,0.0,48
Hempstead,"35,619","40,520","42,949",42,13.8,6.0,5
Hot Spring,"34,928","37,551","37,659",66,7.5,0.3,47
Howard,"36,069","43,359","47,291",19,20.2,9.1,1
Independence,"38,571","43,048","44,216",34,11.6,2.7,21
Izard,"32,854","34,443","34,660",72,4.8,0.6,46
Jackson,"42,060","44,141","45,916",24,4.9,4.0,14
Jefferson,"38,360","41,301","40,786",57,7.7,-1.2,58
Johnson,"31,868","35,090","35,505",71,10.1,1.2,36
Lafayette,"40,569","47,346","49,687",8,16.7,4.9,7
Lawrence,"39,109","40,422","42,271",46,3.4,4.6,10
Lee,"33,059","39,589","35,818",69,19.8,-9.5,75
Lincoln,"29,553","33,245","33,042",75,12.5,-0.6,52
Little River,"38,061","40,902","41,691",51,7.5,1.9,30
Logan,"35,622","39,072","40,841",56,9.7,4.5,11
Lonoke,"45,170","47,982","48,433",13,6.2,0.9,42
Madison,"35,138","43,025","44,395",31,22.4,3.2,18
Marion,"33,807","37,115","36,718",68,9.8,-1.1,55
Miller,"37,613","40,433","39,978",60,7.5,-1.1,57
Mississippi,"37,870","45,431","43,455",41,20.0,-4.3,71
Monroe,"39,376","42,735","40,123",59,8.5,-6.1,73
Montgomery,"34,862","37,495","37,923",64,7.6,1.1,38
Nevada,"35,352","39,114","40,501",58,10.6,3.5,16
Newton,"35,535","38,339","37,835",65,7.9,-1.3,59
Ouachita,"43,455","46,915","48,100",17,8.0,2.5,23
Perry,"40,629","43,323","44,265",33,6.6,2.2,26
Phillips,"40,166","46,476","44,342",32,15.7,-4.6,72
Pike,"35,391","40,466","41,288",53,14.3,2.0,27
Poinsett,"39,122","43,231","42,536",43,10.5,-1.6,61
Polk,"33,975","37,993","39,652",62,11.8,4.4,12
Pope,"37,783","41,393","41,693",50,9.6,0.7,45
Prairie,"40,890","44,301","43,530",40,8.3,-1.7,62
Pulaski,"55,665","60,465","61,575",2,8.6,1.8,31
Randolph,"37,003","40,175","40,964",55,8.6,2.0,29
St. Francis,"33,567","36,972","35,659",70,10.1,-3.6,69
Saline,"47,277","51,191","52,328",4,8.3,2.2,25
Scott,"33,922","37,889","39,895",61,11.7,5.3,6
Searcy,"31,550","34,618","33,616",74,9.7,-2.9,67
Sebastian,"45,266","47,834","48,381",14,5.7,1.1,37
Sevier,"35,628","41,789","44,850",28,17.3,7.3,2
Sharp,"37,085","41,195","43,728",37,11.1,6.1,4
Stone,"34,072","37,248","36,857",67,9.3,-1.0,54
Union,"50,523","49,854","51,180",6,-1.3,2.7,22
Van Buren,"35,851","39,055","38,450",63,8.9,-1.5,60
Washington,"44,883","48,826","48,785",9,8.8,-0.1,49
White,"40,817","43,223","43,574",38,5.9,0.8,44
Woodruff,"45,716","50,500","50,313",7,10.5,-0.4,51
