,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
0,3,1,67,145,0,80,2,1997,ES-250/300/300h/330/ 350,45,Sedan/Saloon,4,Lexus,58,2.966666666666667,3273.660312421462,1995,35,22.707730006683004,1
1,1,0,67,215,0,70,14,1995,Camry,65,Sedan/Saloon,1,Toyota,55,14.916666666666666,3895.815434314367,1995,5,33.67008242370238,1
2,0,0,68,228,0,10,14,2016,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,55,14.916666666666666,20495.5145197047,2015,-45,34.66349480968858,0
3,1,0,73,133,0,80,15,2007,"Azera  (For 2018 on, code as vehicle model 398)",35,Sedan/Saloon,5,Hyundai,20,15.333333333333334,3296.229526626903,2005,45,17.545318070932634,1
4,1,0,64,115,0,70,0,2013,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,45,0.75,4664.490844829669,2015,25,19.737548828125,1
5,1,0,71,185,0,55,16,2005,Mustang/Mustang II,55,Coupe,1,Ford,55,16.916666666666668,3065.57638511622,2005,0,25.799444554651853,1
6,0,0,73,200,0,55,16,2014,Q50,55,Sedan/Saloon,2,Infiniti,55,16.916666666666668,2481.7770918690467,2015,0,26.383936948770877,0
7,0,0,61,129,0,30,19,2014,Cruze,40,Sedan/Saloon,1,Chevrolet,23,19.383333333333333,3453.631705274237,2015,-10,24.37167428110723,0
8,1,0,73,145,0,60,7,1997,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,15,7.25,5869.077543777336,1995,15,19.128354287858883,1
9,0,0,71,189,0,35,7,2007,Medium/Heavy - CBE,45,Truck-Tractor,1,Freightliner,15,7.25,20079.70386169755,2005,-10,26.35727038286054,0
10,0,0,64,120,0,45,20,2001,Ram Pickup,45,Pickup,1,Dodge,0,20.0,4587.188000869243,2000,0,20.595703125,0
11,1,0,66,120,0,10,20,2014,"C, K, R, V-series pickup/     Sierra",45,Pickup,3,GMC,0,20.0,6797.703132424245,2015,-35,19.366391184573004,1
12,1,0,67,115,0,60,10,1998,Tacoma,65,Pickup,2,Toyota,2,10.033333333333333,5800.703958101241,2000,-5,18.009578970817554,1
13,1,0,66,135,0,10,16,2013,XTS,40,Sedan/Saloon,1,Cadillac,40,16.666666666666668,3077.313415498509,2015,-30,21.787190082644628,1
14,0,0,66,170,0,60,16,2017,Versa,60,Sedan/Saloon,2,Nissan/Datsun,40,16.666666666666668,2978.335881601493,2015,0,27.435720844811755,0
15,0,0,68,233,0,45,22,2011,"Civic/CRX, del Sol",45,Sedan/Saloon,1,Honda,51,22.85,3374.884492227701,2010,0,35.42365916955018,0
16,1,1,66,190,0,70,12,2002,Camaro,55,Coupe,1,Chevrolet,45,12.75,3292.967634298405,2000,15,30.663452708907254,1
17,0,1,69,145,0,65,19,1998,Ram Pickup,55,Pickup,2,Dodge,55,19.916666666666668,5695.169362209509,2000,10,21.41041797941609,0
18,1,0,72,179,0,60,17,2000,I30,55,Sedan/Saloon,1,Infiniti,30,17.5,3486.9982219501,2000,5,24.274112654320987,1
19,0,0,72,220,0,55,17,2007,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,30,17.5,4752.639359761054,2005,0,29.834104938271604,0
20,1,0,65,170,0,30,1,2012,Rio/Rio5,30,Hatchback/Liftback/Notchback,1,KIA,30,1.5,3194.696024717114,2010,0,28.286390532544377,1
21,1,1,67,180,0,60,6,2010,Santa Fe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,37,6.616666666666667,3990.928694030598,2010,25,28.188906215192695,1
22,1,1,71,250,0,45,1,1995,Ram Pickup,45,Pickup,1,Dodge,0,1.0,6250.658778619627,1995,0,34.86411426304305,1
23,1,0,62,200,0,20,16,2001,Camry,45,Sedan/Saloon,1,Toyota,10,16.166666666666668,3009.1351755551177,2000,-25,36.57648283038502,1
24,0,0,72,210,0,65,16,2019,Medium/Heavy - CBE,45,Truck-Tractor,1,Kenworth,10,16.166666666666668,19127.13959279913,2020,20,28.47800925925926,0
25,0,0,67,160,0,75,15,2000,F-Series pickup,55,Pickup,1,Ford,45,15.75,4792.058479541151,2000,20,25.05680552461573,0
26,1,0,74,205,0,40,15,2019,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,45,15.75,4667.9436773885,2020,-15,26.31756756756757,1
27,0,0,72,180,0,50,17,2020,Medium/Heavy - CBE,70,Truck-Tractor,1,Kenworth,37,17.616666666666667,18920.222973667627,2020,-20,24.409722222222225,0
28,0,0,71,157,0,85,3,1997,Century,70,Sedan/Saloon,1,Buick / Opel,31,3.5166666666666666,3880.715372040955,1995,15,21.894663757191033,0
29,2,0,69,201,0,70,3,1994,Rodeo/ Rodeo Sport,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Isuzu,31,3.5166666666666666,4427.107420717256,1995,0,29.679269061121612,1
30,1,1,68,135,0,80,18,2017,Sentra,70,Sedan/Saloon,1,Nissan/Datsun,30,18.5,2850.6375426422915,2015,10,20.524437716262977,1
31,0,0,66,200,0,0,18,2020,Medium/Heavy – CBE,70,Truck-Tractor,1,Volvo,30,18.5,19211.782401459015,2020,-70,32.277318640955,0
32,1,0,71,180,0,70,10,2007,Pilot,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,40,10.666666666666666,4950.959801044345,2005,0,25.102162269390995,1
33,1,1,67,150,0,70,12,2005,Pathfinder Armada,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,55,12.916666666666666,4770.802240471703,2005,0,23.49075517932724,1
34,0,0,71,170,0,35,19,2011,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,13,19.216666666666665,3604.65532946786,2010,-35,23.70759769886927,0
35,0,0,67,140,0,60,19,2013,Elantra,70,Sedan/Saloon,1,Hyundai,40,19.666666666666668,3388.573953063428,2015,-10,21.924704834038764,0
