,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MOD_YEAR_5YR_CHUNK,DEATHOCCURRED
0,3,1,67,145,0,80,2,1997,ES-250/300/300h/330/ 350,45,Sedan/Saloon,4,Lexus,1995,1
1,1,0,67,215,0,70,14,1995,Camry,65,Sedan/Saloon,1,Toyota,1995,1
2,1,0,73,133,0,80,15,2007,"Azera  (For 2018 on, code as vehicle model 398)",35,Sedan/Saloon,5,Hyundai,2005,1
3,1,0,64,115,0,70,0,2013,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2015,1
4,1,0,71,185,0,55,16,2005,Mustang/Mustang II,55,Coupe,1,Ford,2005,1
5,0,0,73,200,0,55,16,2014,Q50,55,Sedan/Saloon,2,Infiniti,2015,0
6,0,0,61,129,0,30,19,2014,Cruze,40,Sedan/Saloon,1,Chevrolet,2015,0
7,1,0,73,145,0,60,7,1997,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,1995,1
8,0,0,64,120,0,45,20,2001,Ram Pickup,45,Pickup,1,Dodge,2000,0
9,1,0,66,120,0,10,20,2014,"C, K, R, V-series pickup/     Sierra",45,Pickup,3,GMC,2015,1
10,1,0,67,115,0,60,10,1998,Tacoma,65,Pickup,2,Toyota,2000,1
11,1,0,66,135,0,10,16,2013,XTS,40,Sedan/Saloon,1,Cadillac,2015,1
12,0,0,66,170,0,60,16,2017,Versa,60,Sedan/Saloon,2,Nissan/Datsun,2015,0
13,0,0,68,233,0,45,22,2011,"Civic/CRX, del Sol",45,Sedan/Saloon,1,Honda,2010,0
14,1,1,66,190,0,70,12,2002,Camaro,55,Coupe,1,Chevrolet,2000,1
15,0,1,69,145,0,65,19,1998,Ram Pickup,55,Pickup,2,Dodge,2000,0
16,1,0,72,179,0,60,17,2000,I30,55,Sedan/Saloon,1,Infiniti,2000,1
17,0,0,72,220,0,55,17,2007,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,2005,0
18,1,0,65,170,0,30,1,2012,Rio/Rio5,30,Hatchback/Liftback/Notchback,1,KIA,2010,1
19,1,1,67,180,0,60,6,2010,Santa Fe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,2010,1
20,1,1,71,250,0,45,1,1995,Ram Pickup,45,Pickup,1,Dodge,1995,1
21,1,0,62,200,0,20,16,2001,Camry,45,Sedan/Saloon,1,Toyota,2000,1
22,0,0,67,160,0,75,15,2000,F-Series pickup,55,Pickup,1,Ford,2000,0
23,1,0,74,205,0,40,15,2019,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2020,1
24,0,0,71,157,0,85,3,1997,Century,70,Sedan/Saloon,1,Buick / Opel,1995,0
25,2,0,69,201,0,70,3,1994,Rodeo/ Rodeo Sport,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Isuzu,1995,1
26,1,1,68,135,0,80,18,2017,Sentra,70,Sedan/Saloon,1,Nissan/Datsun,2015,1
27,1,0,71,180,0,70,10,2007,Pilot,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2005,1
28,1,1,67,150,0,70,12,2005,Pathfinder Armada,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,2005,1
29,0,0,71,170,0,35,19,2011,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2010,0
30,0,0,67,140,0,60,19,2013,Elantra,70,Sedan/Saloon,1,Hyundai,2015,0
31,1,1,69,170,0,100,0,2003,810/Maxima,70,Sedan/Saloon,1,Nissan/Datsun,2005,1
32,1,0,70,195,0,60,8,2019,"Rogue (For 2019 on.  For model years 2008-2018, see 35-051.)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,2020,1
33,0,0,73,175,0,55,18,2019,Colorado,70,Pickup,1,Chevrolet,2020,0
34,1,0,73,160,0,100,1,2005,350Z/370Z,35,Coupe,2,Nissan/Datsun,2005,1
35,0,0,68,160,0,55,16,2004,F-Series pickup,50,Pickup,2,Ford,2005,0
36,1,0,70,300,0,50,16,2014,iQ (2012 on.  See Toyota for 2010-2011),50,Hatchback/Liftback/Notchback,2,Scion,2015,1
37,0,0,70,185,0,45,23,2016,GLC Class,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Mercedes-Benz,2015,0
38,3,1,67,145,0,75,2,2017,Cruze,55,Sedan/Saloon,3,Chevrolet,2015,1
39,1,0,64,200,0,15,13,1999,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2000,1
40,0,0,67,135,0,58,14,2002,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2000,0
41,1,0,67,279,0,25,13,2008,Aveo/Aveo 5,45,Hatchback/Liftback/Notchback,1,Chevrolet,2010,1
42,0,0,70,182,0,70,16,2005,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",45,Pickup,2,Dodge,2005,0
43,1,0,66,140,0,5,16,2011,CR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2010,1
44,1,0,64,135,0,50,17,2015,"Impala/Caprice (For SS from 2014 on, use 20-021.)",45,Sedan/Saloon,2,Chevrolet,2015,1
45,0,0,66,170,0,50,17,2008,Ram Pickup,45,Pickup,2,Dodge,2010,0
46,0,0,70,250,0,25,17,2005,Jimmy/Typhoon/Envoy,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2005,0
47,1,1,65,135,0,80,0,2005,Jetta/Jetta SportsWagen,45,Sedan/Saloon,2,Volkswagen,2005,1
48,1,0,69,260,0,60,11,2013,Sonata,55,Sedan/Saloon,1,Hyundai,2015,1
49,1,1,66,205,0,70,22,2005,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2005,1
50,1,0,70,155,0,10,14,1999,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,2,Ford,2000,1
